"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"660","Wakin On A Pretty Day","Kurt Vile","Alternative","Wakin On A Pretty Daze",FALSE,51,2013,0.38,0.781,11,-8.162,1,0.0341,0.0472,0.749,0.265,0.553,101.7,"audio_features","4cCoZML1dPIQxNjOwDmJGf","spotify:track:4cCoZML1dPIQxNjOwDmJGf","https://api.spotify.com/v1/tracks/4cCoZML1dPIQxNjOwDmJGf","https://api.spotify.com/v1/audio-analysis/4cCoZML1dPIQxNjOwDmJGf",570733,4,"5gspAQIAH8nJUrMYgXjCJ2","3BSEZLnzVW6QEX12wcKdFi","B major"
"661","Strangers","The Airborne Toxic Event","Alternative","Songs of God and Whiskey",FALSE,27,2015,0.693,0.741,7,-6.638,1,0.0631,0.144,0,0.229,0.723,115.956,"audio_features","0php63C6uYkPgW7UhaWOU2","spotify:track:0php63C6uYkPgW7UhaWOU2","https://api.spotify.com/v1/tracks/0php63C6uYkPgW7UhaWOU2","https://api.spotify.com/v1/audio-analysis/0php63C6uYkPgW7UhaWOU2",216133,4,"7xovAENFxmyEWhzbnHsB3Z","7MR51b6JwOmyBUtmFRWPvW","G major"
"662","Saving My Face","Kt Tunstall","Pop Rock","Drastic Fantastic",FALSE,34,2007,0.515,0.811,4,-6.738,1,0.0411,0.000134,1.09e-06,0.321,0.389,121.183,"audio_features","6asDpQeC2DVM5e0l9U6z9x","spotify:track:6asDpQeC2DVM5e0l9U6z9x","https://api.spotify.com/v1/tracks/6asDpQeC2DVM5e0l9U6z9x","https://api.spotify.com/v1/audio-analysis/6asDpQeC2DVM5e0l9U6z9x",218427,4,"5zzrJD2jXrE9dZ1AklRFcL","4XpXkww6Q6KLFOaFmZ6IxX","E major"
"663","God Gave Me Everything","Mick Jagger","Rock","Goddess In The Doorway",FALSE,53,2001,0.579,0.838,9,-4.783,1,0.0273,0.000164,0.00682,0.0634,0.695,128.889,"audio_features","020X55mawvXGASoewg14Dj","spotify:track:020X55mawvXGASoewg14Dj","https://api.spotify.com/v1/tracks/020X55mawvXGASoewg14Dj","https://api.spotify.com/v1/audio-analysis/020X55mawvXGASoewg14Dj",214200,4,"3d2pb1dHTm8b61zAGVUVvO","7r7cyCCx4eNRCqQxzk79Rt","A major"
"664","Loving You","Paolo Nutini","Pop Rock","These Streets",FALSE,49,2007,0.585,0.491,2,-7.48,1,0.14,0.209,0,0.0679,0.646,166.835,"audio_features","1Q65IijKFoZzjIpsMv3FHe","spotify:track:1Q65IijKFoZzjIpsMv3FHe","https://api.spotify.com/v1/tracks/1Q65IijKFoZzjIpsMv3FHe","https://api.spotify.com/v1/audio-analysis/1Q65IijKFoZzjIpsMv3FHe",239707,4,"7x5rK9BClDQ8wmCkYAGsQp","6L2FiSnFMisCgbhbag4KTl","D major"
"665","Is This Life","Miles Nielsen","Pop Rock","Heavy Metal",FALSE,5,2016,0.75,0.488,11,-10.688,1,0.0357,0.128,0.0306,0.0763,0.7,114.054,"audio_features","7wofmbBxDrDWMli3EyOcgF","spotify:track:7wofmbBxDrDWMli3EyOcgF","https://api.spotify.com/v1/tracks/7wofmbBxDrDWMli3EyOcgF","https://api.spotify.com/v1/audio-analysis/7wofmbBxDrDWMli3EyOcgF",190760,4,"6zfhxtPILE8TVyWNdiR1OK","6ZhdHMiojS2Hh8r9BbqyMR","B major"
"666","Baby, It's Cold Outside","Dean Martin","Holidays","A Winter Romance",FALSE,78,1959,0.469,0.196,0,-16.093,1,0.0571,0.882,0,0.0513,0.537,130.036,"audio_features","4MrfQL4TYQXJBlZYpAHTuE","spotify:track:4MrfQL4TYQXJBlZYpAHTuE","https://api.spotify.com/v1/tracks/4MrfQL4TYQXJBlZYpAHTuE","https://api.spotify.com/v1/audio-analysis/4MrfQL4TYQXJBlZYpAHTuE",143733,3,"49e4v89VmlDcFCMyDv9wQ9","5I48ENiZiaZZSOpec6PdS5","C major"
"667","Price Tag","Jessie J","Pop","Who You Are (Platinum Edition)",FALSE,61,2011,0.638,0.831,5,-3.944,1,0.182,0.0281,3.06e-06,0.277,0.685,175.038,"audio_features","5mvKuE9Lf9ARVXVXA32kK9","spotify:track:5mvKuE9Lf9ARVXVXA32kK9","https://api.spotify.com/v1/tracks/5mvKuE9Lf9ARVXVXA32kK9","https://api.spotify.com/v1/audio-analysis/5mvKuE9Lf9ARVXVXA32kK9",223053,4,"https://api.spotify.com/v1/artists/5ndkK3dpZLKtBklKjxNQwT","3ga4adzUpLaS2LDcoqfs2r","F major"
"668","Sing You To Sleep","Dakota Moon","Pop","Dakota Moon",FALSE,7,1998,0.508,0.71,11,-7.179,0,0.0746,0.0768,0,0.143,0.32,160.21,"audio_features","4Y0uisWbbGGwDNr5RRo7HE","spotify:track:4Y0uisWbbGGwDNr5RRo7HE","https://api.spotify.com/v1/tracks/4Y0uisWbbGGwDNr5RRo7HE","https://api.spotify.com/v1/audio-analysis/4Y0uisWbbGGwDNr5RRo7HE",263467,4,"7ELimrCB9CnQYcbhRKsjf9","3T3IzfeqG3PgOQZiUyU1Ux","B minor"
"669","Only You Know And I Know","Dave Mason","Rock","Alone Together",FALSE,37,1970,0.564,0.759,5,-10.021,1,0.0272,0.0439,6.5e-05,0.589,0.919,116.389,"audio_features","06EC7hRN3OrBkIPTyTvp5Q","spotify:track:06EC7hRN3OrBkIPTyTvp5Q","https://api.spotify.com/v1/tracks/06EC7hRN3OrBkIPTyTvp5Q","https://api.spotify.com/v1/audio-analysis/06EC7hRN3OrBkIPTyTvp5Q",247160,4,"2DWQX92uew7DlsgN0yD775","5A9HATSUjnzP22Q9ExhzXE","F major"
"670","Maneater","Hall & Oates","Pop Rock","H2O",FALSE,74,1982,0.724,0.498,11,-13.083,0,0.0423,0.0405,8.56e-05,0.0761,0.823,88.825,"audio_features","7j74lucZ59vqN67Ipe2ZcY","spotify:track:7j74lucZ59vqN67Ipe2ZcY","https://api.spotify.com/v1/tracks/7j74lucZ59vqN67Ipe2ZcY","https://api.spotify.com/v1/audio-analysis/7j74lucZ59vqN67Ipe2ZcY",273173,4,"77tT1kLj6mCWtFNqiOmP9H","7ygXmT175bKbOpiPjNwXOB","B minor"
"671","Taken In","Mike And The Mechanics","Rock","Mike + The Mechanics",FALSE,37,1985,0.759,0.292,11,-17.189,1,0.0401,0.584,4.74e-05,0.0791,0.701,93.011,"audio_features","2JzPnd5bmNBHri3hBBEXZF","spotify:track:2JzPnd5bmNBHri3hBBEXZF","https://api.spotify.com/v1/tracks/2JzPnd5bmNBHri3hBBEXZF","https://api.spotify.com/v1/audio-analysis/2JzPnd5bmNBHri3hBBEXZF",256840,4,"2yTUYhIf8fxptTIy3KLuJD","7pXUIU9n8JXEbQS95sodGr","B major"
"672","Love Will Turn You Around","Kenny Rogers","Country","Love Will Turn You Around",FALSE,49,1982,0.64,0.44,4,-15.938,1,0.0295,0.226,4.43e-06,0.122,0.613,86.952,"audio_features","1M2a5TNHqmr2zXZZcB7xTe","spotify:track:1M2a5TNHqmr2zXZZcB7xTe","https://api.spotify.com/v1/tracks/1M2a5TNHqmr2zXZZcB7xTe","https://api.spotify.com/v1/audio-analysis/1M2a5TNHqmr2zXZZcB7xTe",221193,4,"4tw2Lmn9tTPUv7Gy7mVPI4","1doRkjo3Rzxj3qPjeFc1w4","E major"
"673","Hurricane Heart","Marc Broussard","Rock","A Life Worth Living",FALSE,21,2014,0.538,0.896,10,-3.947,1,0.0489,0.00189,0,0.147,0.429,149.795,"audio_features","22oC9uLKTjzLVEUWWc9lmS","spotify:track:22oC9uLKTjzLVEUWWc9lmS","https://api.spotify.com/v1/tracks/22oC9uLKTjzLVEUWWc9lmS","https://api.spotify.com/v1/audio-analysis/22oC9uLKTjzLVEUWWc9lmS",174862,4,"4cEwEednPwWCdYT7ZhROZe","6JZ1KNpH2RxvEA59dwpB9O","A# major"
"674","You'll Think Of Me","Keith Urban","Country","Greatest Hits",FALSE,56,2007,0.55,0.543,2,-8.395,1,0.0408,0.379,0,0.0927,0.562,82.761,"audio_features","0lZxd99ZIjA0zUdQAY3FXr","spotify:track:0lZxd99ZIjA0zUdQAY3FXr","https://api.spotify.com/v1/tracks/0lZxd99ZIjA0zUdQAY3FXr","https://api.spotify.com/v1/audio-analysis/0lZxd99ZIjA0zUdQAY3FXr",231293,4,"0u2FHSq3ln94y5Q57xazwf","0xBQEVKKlFKaetqike1qXK","D major"
"675","Walking On A Dream","Empire Of The Sun","Pop","Walking On A Dream (10th Anniversary Edition)",FALSE,76,2008,0.871,0.701,5,-5.594,0,0.0458,0.257,7.52e-06,0.0589,0.716,126.975,"audio_features","5r5cp9IpziiIsR6b93vcnQ","spotify:track:5r5cp9IpziiIsR6b93vcnQ","https://api.spotify.com/v1/tracks/5r5cp9IpziiIsR6b93vcnQ","https://api.spotify.com/v1/audio-analysis/5r5cp9IpziiIsR6b93vcnQ",198440,4,"67hb7towEyKvt5Z8Bx306c","5B6XfyHHYawyLkEvNvhSPh","F minor"
"676","Black Horse And The Cherry Tree","Kt Tunstall","Pop Rock","Eye To The Telescope",FALSE,62,2005,0.748,0.786,4,-7.788,0,0.0641,0.328,0,0.34,0.917,104.833,"audio_features","0qAMjeQFyd1qD0LDiV8gWp","spotify:track:0qAMjeQFyd1qD0LDiV8gWp","https://api.spotify.com/v1/tracks/0qAMjeQFyd1qD0LDiV8gWp","https://api.spotify.com/v1/audio-analysis/0qAMjeQFyd1qD0LDiV8gWp",172373,4,"5zzrJD2jXrE9dZ1AklRFcL","3j70PDKieTWQAwas3bPHRZ","E minor"
"677","I Got You (I Feel Good)","James Brown","Pop","I Got You (I Feel Good)",FALSE,70,1966,0.613,0.487,7,-8.781,1,0.0935,0.412,1.02e-05,0.286,0.699,143.332,"audio_features","5haXbSJqjjM0TCJ5XkfEaC","spotify:track:5haXbSJqjjM0TCJ5XkfEaC","https://api.spotify.com/v1/tracks/5haXbSJqjjM0TCJ5XkfEaC","https://api.spotify.com/v1/audio-analysis/5haXbSJqjjM0TCJ5XkfEaC",165800,4,"32r72WOqqRO1DtSznId7Lr","5UqTOjkfRMzkORwpeOWtt3","G major"
"678","Stay The Same","Gabrielle","Pop","Classic Music of Black Origin - The Backing Track Collection, Vol. 5",FALSE,0,2015,0.312,0.267,7,-23.473,1,0.0324,0.0145,0.706,0.074,0.418,88.987,"audio_features","3sDYUfXwL1TRZxqbPuw34z","spotify:track:3sDYUfXwL1TRZxqbPuw34z","https://api.spotify.com/v1/tracks/3sDYUfXwL1TRZxqbPuw34z","https://api.spotify.com/v1/audio-analysis/3sDYUfXwL1TRZxqbPuw34z",239396,4,"2B21yvQTQlLiFQXSbjy2DD","65CGmlomAZvB6zgFnZmvTf","G major"
"679","Give Me One Reason","Tracy Chapman","Pop Rock","New Beginning",FALSE,69,1995,0.608,0.419,11,-10.016,1,0.0331,0.602,7.58e-06,0.108,0.602,100.22,"audio_features","4vDBJeeQCbhP9FaPPMsYkY","spotify:track:4vDBJeeQCbhP9FaPPMsYkY","https://api.spotify.com/v1/tracks/4vDBJeeQCbhP9FaPPMsYkY","https://api.spotify.com/v1/audio-analysis/4vDBJeeQCbhP9FaPPMsYkY",268333,4,"7oPgCQqMMXEXrNau5vxYZP","3XsOzkIBoHsxZ7jP3QF2oB","B major"
"680","Bright Lights","Matchbox Twenty","Pop Rock","The Matchbox Twenty Collection",FALSE,53,2013,0.319,0.732,4,-4.475,1,0.0436,0.0134,0,0.658,0.2,80.195,"audio_features","5l36mPDpqNWrNIRzwJpwYl","spotify:track:5l36mPDpqNWrNIRzwJpwYl","https://api.spotify.com/v1/tracks/5l36mPDpqNWrNIRzwJpwYl","https://api.spotify.com/v1/audio-analysis/5l36mPDpqNWrNIRzwJpwYl",234427,4,"3Ngh2zDBRPEriyxQDAMKd1","7GHROYaPxZr0dRMYQ7xHHu","E major"
"681","Wherever Is Your Heart","Brandi Carlile","Country","The Firewatcher's Daughter",FALSE,48,2015,0.542,0.584,9,-6.784,1,0.0587,0.383,3.24e-05,0.297,0.247,91.648,"audio_features","1kiWXhS6AMJOtU4DPUh0mq","spotify:track:1kiWXhS6AMJOtU4DPUh0mq","https://api.spotify.com/v1/tracks/1kiWXhS6AMJOtU4DPUh0mq","https://api.spotify.com/v1/audio-analysis/1kiWXhS6AMJOtU4DPUh0mq",230109,4,"2sG4zTOLvjKG1PSoOyf5Ej","5ZpxRLVRkCZ2BXXW1KYbTB","A major"
"682","Let Her Go","Passenger","Pop Rock","All the Little Lights (Deluxe Version)",FALSE,76,2013,0.479,0.545,7,-7.346,1,0.0688,0.365,0,0.0963,0.243,74.897,"audio_features","0JmiBCpWc1IAc0et7Xm7FL","spotify:track:0JmiBCpWc1IAc0et7Xm7FL","https://api.spotify.com/v1/tracks/0JmiBCpWc1IAc0et7Xm7FL","https://api.spotify.com/v1/audio-analysis/0JmiBCpWc1IAc0et7Xm7FL",252733,4,"0gadJ2b9A4SKsB1RFkBb66","0yWveEIgWbV3oPq4ZA6BAj","G major"
"683","Diamonds On The Inside","Ben Harper","Rock","Diamonds On The Inside",FALSE,62,2003,0.527,0.735,10,-6.477,0,0.0379,0.0484,2.3e-05,0.185,0.729,77.882,"audio_features","6FvtSHS3hzjS8itHJPRzoJ","spotify:track:6FvtSHS3hzjS8itHJPRzoJ","https://api.spotify.com/v1/tracks/6FvtSHS3hzjS8itHJPRzoJ","https://api.spotify.com/v1/audio-analysis/6FvtSHS3hzjS8itHJPRzoJ",266907,4,"45lorWzrKLxfKlWpV7r9CN","0EgXWt3Lur2Fx2WHlG9AXf","A# minor"
"684","Let You Go","Grace Potter","Rock","Midnight",FALSE,26,2015,0.486,0.336,0,-9.689,1,0.0326,0.694,0.00172,0.2,0.143,144.57,"audio_features","0mEYQKnIfCXeKYlCIP3PHY","spotify:track:0mEYQKnIfCXeKYlCIP3PHY","https://api.spotify.com/v1/tracks/0mEYQKnIfCXeKYlCIP3PHY","https://api.spotify.com/v1/audio-analysis/0mEYQKnIfCXeKYlCIP3PHY",255093,4,"1PJVVIeS5Wu0wbZDhtC0Ht","6vH6hPl0Woh6Cp1EUbpYq7","C major"
"685","Down By The Water","Amy Macdonald","Pop Rock","Under Stars (Deluxe)",FALSE,37,2017,0.68,0.0891,2,-14.229,1,0.0426,0.879,0,0.113,0.222,118.856,"audio_features","4DN48QyyqigrmjU9dETjhW","spotify:track:4DN48QyyqigrmjU9dETjhW","https://api.spotify.com/v1/tracks/4DN48QyyqigrmjU9dETjhW","https://api.spotify.com/v1/audio-analysis/4DN48QyyqigrmjU9dETjhW",207893,4,"1hJuGCUpefX24GFmss9bjH","363OhHOkFEWLfwybR8dG72","D major"
"686","Crazy Little Thing Called Love","Queen","Rock","The Game (Deluxe Remastered Version)",FALSE,65,1980,0.599,0.762,0,-6.887,1,0.0423,0.714,4.43e-06,0.35,0.715,76.961,"audio_features","35ItUJlMtjOQW3SSiTCrrw","spotify:track:35ItUJlMtjOQW3SSiTCrrw","https://api.spotify.com/v1/tracks/35ItUJlMtjOQW3SSiTCrrw","https://api.spotify.com/v1/audio-analysis/35ItUJlMtjOQW3SSiTCrrw",163373,4,"1dfeR4HaWDbWqFHLkxsg1d","6wPXUmYJ9mOWrKlLzZ5cCa","C major"
"687","Baba O'riley","The Who","Rock","Who's Next",FALSE,77,1971,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,"audio_features","3qiyyUfYe7CRYLucrPmulD","spotify:track:3qiyyUfYe7CRYLucrPmulD","https://api.spotify.com/v1/tracks/3qiyyUfYe7CRYLucrPmulD","https://api.spotify.com/v1/audio-analysis/3qiyyUfYe7CRYLucrPmulD",300400,4,"67ea9eGLXYMsO2eYQRui3w","5MqyhhHbT13zsloD3uHhlQ","F major"
"688","Trouble No More","The Allman Brothers Band","Rock","The Allman Brothers Band (Deluxe)",FALSE,52,1969,0.556,0.567,9,-11.426,0,0.0333,0.0581,0.00143,0.0907,0.858,141.345,"audio_features","2hv2NiSq8p4pgL28pxcqAJ","spotify:track:2hv2NiSq8p4pgL28pxcqAJ","https://api.spotify.com/v1/tracks/2hv2NiSq8p4pgL28pxcqAJ","https://api.spotify.com/v1/audio-analysis/2hv2NiSq8p4pgL28pxcqAJ",227751,4,"4wQ3PyMz3WwJGI5uEqHUVR","3BnNGoffl0O96ZlxYiPuml","A minor"
"689","Walk This Way","Aerosmith","Rock","Toys In The Attic",FALSE,75,1975,0.653,0.73,5,-10.613,1,0.043,0.0114,1.03e-05,0.0754,0.894,108.705,"audio_features","5SZ6zX4rOrEQferfFC2MfP","spotify:track:5SZ6zX4rOrEQferfFC2MfP","https://api.spotify.com/v1/tracks/5SZ6zX4rOrEQferfFC2MfP","https://api.spotify.com/v1/audio-analysis/5SZ6zX4rOrEQferfFC2MfP",220400,4,"7Ey4PD4MYsKc5I2dolUwbH","36IxIOGEBAXVozDSiVs09B","F major"
"690","Walk Like An Egyptian","The Bangles","Pop Rock","The Essential Bangles",FALSE,64,2004,0.724,0.891,11,-7.818,1,0.0995,0.00344,4.66e-05,0.3,0.819,103.022,"audio_features","1Jwc3ODLQxtbnS8M9TflSP","spotify:track:1Jwc3ODLQxtbnS8M9TflSP","https://api.spotify.com/v1/tracks/1Jwc3ODLQxtbnS8M9TflSP","https://api.spotify.com/v1/audio-analysis/1Jwc3ODLQxtbnS8M9TflSP",204707,4,"51l0uqRxGaczYr4271pVIC","4yaX6Gmlvo42PnGgBdhzGf","B major"
"691","Rock Steady","Bad Company","Rock","Bad Company (Deluxe)",FALSE,42,1974,0.681,0.623,9,-10.322,0,0.0324,0.193,2.98e-06,0.0873,0.812,99.482,"audio_features","2WIznWX1q8Z5y2Xc69nQfB","spotify:track:2WIznWX1q8Z5y2Xc69nQfB","https://api.spotify.com/v1/tracks/2WIznWX1q8Z5y2Xc69nQfB","https://api.spotify.com/v1/audio-analysis/2WIznWX1q8Z5y2Xc69nQfB",226013,4,"5AEG63ajney2BoDXi0Vb84","4fuDpBLCt9ChDlqw48bj7p","A minor"
"692","There Must Be An Angel (Playing With My Heart)","Eurythmics","Pop","Ultimate Collection",FALSE,40,2005,0.584,0.778,0,-5.493,1,0.0368,0.283,0,0.0836,0.597,112.109,"audio_features","2PKPMLZJDmw77S8V2kEl6D","spotify:track:2PKPMLZJDmw77S8V2kEl6D","https://api.spotify.com/v1/tracks/2PKPMLZJDmw77S8V2kEl6D","https://api.spotify.com/v1/audio-analysis/2PKPMLZJDmw77S8V2kEl6D",280973,4,"https://api.spotify.com/v1/artists/5MspMQqdVbdwP6ax3GXqum","1t7fYXGuOKQ61AY4qRtIot","C major"
"693","Dancing Queen","Abba","Pop","Arrival",FALSE,79,1976,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,"audio_features","0GjEhVFGZW8afUYGChu3Rr","spotify:track:0GjEhVFGZW8afUYGChu3Rr","https://api.spotify.com/v1/tracks/0GjEhVFGZW8afUYGChu3Rr","https://api.spotify.com/v1/audio-analysis/0GjEhVFGZW8afUYGChu3Rr",230400,4,"0LcJLqbBmaGUft1e9Mm8HV","1V6a99EbTTIegOhWoPxYI9","A major"
"694","Papa's Got A Brand New Bag","James Brown","Pop","The 50th Anniversary Collection",FALSE,56,2003,0.777,0.816,4,-5.198,1,0.102,0.592,0.0212,0.253,0.897,129.563,"audio_features","58cAopfBOtm1Sgifx99jtR","spotify:track:58cAopfBOtm1Sgifx99jtR","https://api.spotify.com/v1/tracks/58cAopfBOtm1Sgifx99jtR","https://api.spotify.com/v1/audio-analysis/58cAopfBOtm1Sgifx99jtR",126040,4,"7GaxyUddsPok8BuhxN6OUW","1pHE92AvWAt4IIRUCVFnEl","E major"
"695","Bennie And The Jets","Elton John","Pop Rock","Goodbye Yellow Brick Road (Remastered)",FALSE,73,1973,0.665,0.673,0,-7.95,1,0.0493,0.259,7.62e-06,0.497,0.779,132.642,"audio_features","5Wj1rJnCLpMHdLaxsFtJLs","spotify:track:5Wj1rJnCLpMHdLaxsFtJLs","https://api.spotify.com/v1/tracks/5Wj1rJnCLpMHdLaxsFtJLs","https://api.spotify.com/v1/audio-analysis/5Wj1rJnCLpMHdLaxsFtJLs",322549,4,"3PhoLpVuITZKcymswpck5b","5WupqgR68HfuHt3BMJtgun","C major"
"696","Billie Jean","Michael Jackson","Pop","Thriller 25 Super Deluxe Edition",FALSE,83,1982,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,"audio_features","5ChkMS8OtdzJeqyybCc9R5","spotify:track:5ChkMS8OtdzJeqyybCc9R5","https://api.spotify.com/v1/tracks/5ChkMS8OtdzJeqyybCc9R5","https://api.spotify.com/v1/audio-analysis/5ChkMS8OtdzJeqyybCc9R5",293827,4,"3fMbdgg4jU18AjLCKBhRSm","1C2h7mLntPSeVYciMRTF4a","B minor"
"697","Black","Pearl Jam","Alternative","Ten",FALSE,75,1991,0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,"audio_features","5Xak5fmy089t0FYmh3VJiY","spotify:track:5Xak5fmy089t0FYmh3VJiY","https://api.spotify.com/v1/tracks/5Xak5fmy089t0FYmh3VJiY","https://api.spotify.com/v1/audio-analysis/5Xak5fmy089t0FYmh3VJiY",342653,4,"1w5Kfo2jwwIPruYS2UWh56","5B4PYA7wNN4WdEXdIJu58a","E minor"
"698","The First Cut Is The Deepest","Rod Stewart","Pop Rock","A Night on the Town",FALSE,61,1976,0.546,0.627,0,-9.037,1,0.0244,0.316,0.00114,0.096,0.764,81.278,"audio_features","3FeYjbIVqvAhuTcwsE6K3v","spotify:track:3FeYjbIVqvAhuTcwsE6K3v","https://api.spotify.com/v1/tracks/3FeYjbIVqvAhuTcwsE6K3v","https://api.spotify.com/v1/audio-analysis/3FeYjbIVqvAhuTcwsE6K3v",271200,4,"2y8Jo9CKhJvtfeKOsYzRdT","6z4jnK1fRHP80RJC8x9UFd","C major"
"699","Heart Of Gold","Neil Young","Rock","Harvest (2009 Remaster)",FALSE,74,1972,0.541,0.459,4,-10.433,0,0.0297,0.189,0.0274,0.099,0.803,171.165,"audio_features","1Q1b8eVkUPGlpSArl8JAVw","spotify:track:1Q1b8eVkUPGlpSArl8JAVw","https://api.spotify.com/v1/tracks/1Q1b8eVkUPGlpSArl8JAVw","https://api.spotify.com/v1/audio-analysis/1Q1b8eVkUPGlpSArl8JAVw",187013,4,"6v8FB84lnmJs434UJf2Mrm","2l3QxNo4QubBNmVKxLeum0","E minor"
"700","Love Me Better","James Blunt","Pop","The Afterlove",FALSE,51,2017,0.669,0.582,9,-7.419,1,0.0665,0.044,1.38e-05,0.0744,0.492,89.99,"audio_features","66EMVu7HcrXiT3kP9NRcMM","spotify:track:66EMVu7HcrXiT3kP9NRcMM","https://api.spotify.com/v1/tracks/66EMVu7HcrXiT3kP9NRcMM","https://api.spotify.com/v1/audio-analysis/66EMVu7HcrXiT3kP9NRcMM",218530,4,"7KMqksf0UMdyA0UCf4R3ux","613axulVSXcND6yCjasyt7","A major"
"701","Change","Daniel Merriweather","Pop","Love & War",TRUE,16,2010,0.657,0.822,1,-4.902,1,0.0344,0.00882,0.000135,0.0719,0.776,98.421,"audio_features","5S34xGrWQkVCC5ZOlwmziL","spotify:track:5S34xGrWQkVCC5ZOlwmziL","https://api.spotify.com/v1/tracks/5S34xGrWQkVCC5ZOlwmziL","https://api.spotify.com/v1/audio-analysis/5S34xGrWQkVCC5ZOlwmziL",201320,4,"https://api.spotify.com/v1/artists/67nwj3Y5sZQLl72VNUHEYE","56ghJ1TCUWRZn3b6emnqHb","C# major"
"702","Western State","Alberta Cross","Alternative","Alberta Cross",FALSE,12,2015,0.383,0.628,11,-6.332,1,0.035,0.6,0.00161,0.111,0.278,88.483,"audio_features","4qvqkOYclxTo2fydHGmhKz","spotify:track:4qvqkOYclxTo2fydHGmhKz","https://api.spotify.com/v1/tracks/4qvqkOYclxTo2fydHGmhKz","https://api.spotify.com/v1/audio-analysis/4qvqkOYclxTo2fydHGmhKz",283987,4,"1hPgyZ5YatVFXQBhsXKTpq","1hfUXcF8eS4zVubdhcXhBg","B major"
"703","Some Kind Of Nothingness","Manic Street Preachers","Alternative","National Treasures - The Complete Singles",FALSE,5,2011,0.493,0.854,9,-4.885,1,0.0295,9.25e-05,0.00163,0.0952,0.613,96.997,"audio_features","2PhH42QhbVQvXpvBsEJQz1","spotify:track:2PhH42QhbVQvXpvBsEJQz1","https://api.spotify.com/v1/tracks/2PhH42QhbVQvXpvBsEJQz1","https://api.spotify.com/v1/audio-analysis/2PhH42QhbVQvXpvBsEJQz1",230440,4,"2uH0RyPcX7fnCcT90HFDQX","5dmVNN6C3iZIakh2IUkOdM","A major"
"704","Hell Or High Water","Passenger","Pop Rock","Runaway (Deluxe)",FALSE,42,2018,0.238,0.737,4,-5.289,0,0.109,0.00198,9.81e-06,0.374,0.443,81.901,"audio_features","0OJg8K1N7UX3QM2HafN0L4","spotify:track:0OJg8K1N7UX3QM2HafN0L4","https://api.spotify.com/v1/tracks/0OJg8K1N7UX3QM2HafN0L4","https://api.spotify.com/v1/audio-analysis/0OJg8K1N7UX3QM2HafN0L4",221227,4,"0gadJ2b9A4SKsB1RFkBb66","71g0cSWJ5QNtGffr0nqnKU","E minor"
"705","Promises, Promises","Incubus","Alternative","If Not Now, When?",FALSE,51,2011,0.59,0.711,0,-7.589,1,0.0247,0.0194,0,0.122,0.847,143.937,"audio_features","0534jmQ0dYChW5MSzYXNVr","spotify:track:0534jmQ0dYChW5MSzYXNVr","https://api.spotify.com/v1/tracks/0534jmQ0dYChW5MSzYXNVr","https://api.spotify.com/v1/audio-analysis/0534jmQ0dYChW5MSzYXNVr",265960,4,"3YcBF2ttyueytpXtEzn1Za","7d4zNXpbzKsvJpjQi4cIfj","C major"
"706","Big Yellow Taxi","Counting Crows","Pop Rock","Hard Candy",FALSE,61,2002,0.678,0.866,1,-4.341,1,0.048,0.00295,0,0.16,0.842,88.041,"audio_features","4O4dhPrjcw7GSLNafNydmb","spotify:track:4O4dhPrjcw7GSLNafNydmb","https://api.spotify.com/v1/tracks/4O4dhPrjcw7GSLNafNydmb","https://api.spotify.com/v1/audio-analysis/4O4dhPrjcw7GSLNafNydmb",225573,4,"https://api.spotify.com/v1/artists/5ILrArfIV0tMURcHJN8Q07","50oL8ADjfT0n9gVoMpDwBy","C# major"
"707","We Didn't Start The Fire","Billy Joel","Rock","Storm Front",FALSE,75,1989,0.712,0.967,7,-5.206,1,0.047,0.0771,0,0.356,0.895,145.024,"audio_features","3Cx4yrFaX8CeHwBMReOWXI","spotify:track:3Cx4yrFaX8CeHwBMReOWXI","https://api.spotify.com/v1/tracks/3Cx4yrFaX8CeHwBMReOWXI","https://api.spotify.com/v1/audio-analysis/3Cx4yrFaX8CeHwBMReOWXI",287733,4,"6zFYqv1mOsgBRQbae3JJ9e","1Vw2uoVkLAJFVViJ1QyK1D","G major"
"708","Dance Naked","John Mellencamp","Rock","Dance Naked",FALSE,47,1994,0.665,0.888,7,-4.433,1,0.0552,0.0695,0.00147,0.104,0.951,144.339,"audio_features","6opIwpImZYdxNgG4wpDxED","spotify:track:6opIwpImZYdxNgG4wpDxED","https://api.spotify.com/v1/tracks/6opIwpImZYdxNgG4wpDxED","https://api.spotify.com/v1/audio-analysis/6opIwpImZYdxNgG4wpDxED",207507,4,"https://api.spotify.com/v1/artists/0uZRjholJ0fVC2J9EvnYnj","7JAOJVFqLdIyjwQKi9H3Qp","G major"
