"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"1197","Easy On My Soul","Free","Rock","Heartbreaker",FALSE,24,1973,0.447,0.505,5,-12.94,1,0.0259,0.112,0.526,0.13,0.515,100.988,"audio_features","76JIcbLB5VhXP1KZ0109Mv","spotify:track:76JIcbLB5VhXP1KZ0109Mv","https://api.spotify.com/v1/tracks/76JIcbLB5VhXP1KZ0109Mv","https://api.spotify.com/v1/audio-analysis/76JIcbLB5VhXP1KZ0109Mv",226373,4,"2e53aHBQdCMKWqHDuyJsjC","5DCO2FoF52d5s8zcUgurLE","F major"
"1198","The Wind Cries Mary","The Jimi Hendrix Experience","Rock","Are You Experienced",FALSE,64,1967,0.499,0.495,5,-10.508,1,0.0501,0.348,0.0286,0.2,0.339,80.086,"audio_features","5H6Jp0syB5yEPk7SWYdlmk","spotify:track:5H6Jp0syB5yEPk7SWYdlmk","https://api.spotify.com/v1/tracks/5H6Jp0syB5yEPk7SWYdlmk","https://api.spotify.com/v1/audio-analysis/5H6Jp0syB5yEPk7SWYdlmk",200733,4,"776Uo845nYHJpNaStv1Ds4","7rSZXXHHvIhF4yUFdaOCy9","F major"
"1199","9 To 5","Dolly Parton","Country","9 To 5 And Odd Jobs",FALSE,76,1980,0.554,0.783,6,-5.852,1,0.0457,0.416,1.54e-06,0.631,0.813,105.39,"audio_features","4w3tQBXhn5345eUXDGBWZG","spotify:track:4w3tQBXhn5345eUXDGBWZG","https://api.spotify.com/v1/tracks/4w3tQBXhn5345eUXDGBWZG","https://api.spotify.com/v1/audio-analysis/4w3tQBXhn5345eUXDGBWZG",162467,4,"32vWCbZh0xZ4o9gkz4PsEU","64Ky1tqKPfwxhJs6msphWd","F# major"
"1200","My Silver Lining","First Aid Kit","Alternative","Stay Gold",FALSE,63,2014,0.477,0.725,2,-4.671,1,0.0337,0.026,0.000133,0.214,0.427,101.854,"audio_features","5BkNCuxzzid0gz9sx3NNbX","spotify:track:5BkNCuxzzid0gz9sx3NNbX","https://api.spotify.com/v1/tracks/5BkNCuxzzid0gz9sx3NNbX","https://api.spotify.com/v1/audio-analysis/5BkNCuxzzid0gz9sx3NNbX",215493,4,"21egYD1eInY6bGFcniCRT1","6toF7GAattD7gLgqKbY8f9","D major"
"1201","Poison In Your Cup","Kt Tunstall","Pop Rock","WAX",FALSE,21,2018,0.83,0.395,9,-8.761,0,0.0388,0.325,3.3e-06,0.107,0.305,99.297,"audio_features","5pEwUZibBFlW2ha2iSjXPN","spotify:track:5pEwUZibBFlW2ha2iSjXPN","https://api.spotify.com/v1/tracks/5pEwUZibBFlW2ha2iSjXPN","https://api.spotify.com/v1/audio-analysis/5pEwUZibBFlW2ha2iSjXPN",228982,4,"5zzrJD2jXrE9dZ1AklRFcL","5CwTWWsz5dUn2Cvvabwtyk","A minor"
"1202","If You Can't Give Me Love","Suzi Quatro","Rock","If You Knew Suzi<U+2026> (2017 Remaster)",FALSE,56,1978,0.667,0.66,9,-8.819,1,0.0348,0.117,0.000854,0.0707,0.905,133.867,"audio_features","59mUgn4E4DWcB2lh5oRG2I","spotify:track:59mUgn4E4DWcB2lh5oRG2I","https://api.spotify.com/v1/tracks/59mUgn4E4DWcB2lh5oRG2I","https://api.spotify.com/v1/audio-analysis/59mUgn4E4DWcB2lh5oRG2I",232994,4,"15jHZ1EZwmm2QDjKctvqJQ","1F8Hmjm8xJC1OhSEMn7pDR","A major"
"1203","Say Something","James","Rock","Laid",FALSE,57,1993,0.587,0.673,0,-9.502,1,0.035,0.000234,4.69e-05,0.138,0.151,123.552,"audio_features","7MMbYOpnyQU4CzPqK7Tu2x","spotify:track:7MMbYOpnyQU4CzPqK7Tu2x","https://api.spotify.com/v1/tracks/7MMbYOpnyQU4CzPqK7Tu2x","https://api.spotify.com/v1/audio-analysis/7MMbYOpnyQU4CzPqK7Tu2x",206933,4,"0qLNsNKm8bQcMoRFkR8Hmh","5pALyxshOPc8LLKggzNvQe","C major"
"1204","Songbird","Oasis","Alternative","Heathen Chemistry",FALSE,54,2002,0.491,0.561,2,-6.396,1,0.0279,0.274,2.16e-06,0.23,0.543,134.881,"audio_features","2tBxJ43XiwEzhf7Xalc5UG","spotify:track:2tBxJ43XiwEzhf7Xalc5UG","https://api.spotify.com/v1/tracks/2tBxJ43XiwEzhf7Xalc5UG","https://api.spotify.com/v1/audio-analysis/2tBxJ43XiwEzhf7Xalc5UG",127600,4,"2DaxqgrOhkeH0fpeiQq2f4","2EVWJRhbXWsSm7a6jdKv8O","D major"
"1205","Paradise City","Guns N' Roses","Rock","Appetite For Destruction",FALSE,72,1987,0.268,0.98,11,-5.958,1,0.103,0.0192,0.00709,0.182,0.395,100.315,"audio_features","6eN1f9KNmiWEhpE2RhQqB5","spotify:track:6eN1f9KNmiWEhpE2RhQqB5","https://api.spotify.com/v1/tracks/6eN1f9KNmiWEhpE2RhQqB5","https://api.spotify.com/v1/audio-analysis/6eN1f9KNmiWEhpE2RhQqB5",405600,4,"3qm84nBOXUEQ2vnTfUTTFC","28yHV3Gdg30AiB8h8em1eW","B major"
"1206","I Need An Energy","Greg Holden","Pop Rock","Chasing Mavericks (Original Motion Picture Soundtrack)",FALSE,29,2012,0.487,0.506,0,-7.515,1,0.0264,0.0393,0,0.141,0.358,135.006,"audio_features","5KU7dCji5fvxEG4GDcwSY2","spotify:track:5KU7dCji5fvxEG4GDcwSY2","https://api.spotify.com/v1/tracks/5KU7dCji5fvxEG4GDcwSY2","https://api.spotify.com/v1/audio-analysis/5KU7dCji5fvxEG4GDcwSY2",276040,4,"7Bcr2Bs6phLymt6kdqNNez","1UfuTygr2U1ULJRaLiXEt9","C major"
"1207","Love In The Air","Augustana","Rock","Life Imitating Life",FALSE,22,2014,0.776,0.644,5,-7.426,0,0.0361,0.0594,5.66e-06,0.0933,0.791,115.005,"audio_features","62GUrYKKMFidTSjo4TJjIg","spotify:track:62GUrYKKMFidTSjo4TJjIg","https://api.spotify.com/v1/tracks/62GUrYKKMFidTSjo4TJjIg","https://api.spotify.com/v1/audio-analysis/62GUrYKKMFidTSjo4TJjIg",247830,4,"61YE3whKiuRr83j1yOm5M7","2WoVlzgbNUagfqA9FBCLsk","F minor"
"1208","Wicked Old Witch","John Fogerty","Rock","Deja Vu (All Over Again)",FALSE,22,2004,0.608,0.775,9,-5.975,1,0.0361,0.00359,0.0017,0.0675,0.476,150.12,"audio_features","5iIEOb16gPjJaepmZZ59E0","spotify:track:5iIEOb16gPjJaepmZZ59E0","https://api.spotify.com/v1/tracks/5iIEOb16gPjJaepmZZ59E0","https://api.spotify.com/v1/audio-analysis/5iIEOb16gPjJaepmZZ59E0",206560,4,"5ujCegv1BRbEPTCwQqFk6t","5nfHTNCgsAoQhyMv000B8R","A major"
"1209","Fallin' For You","Colbie Caillat","Country","Breakthrough (Deluxe Edition)",FALSE,59,2009,0.644,0.834,4,-6.473,1,0.0275,0.156,0,0.112,0.593,117.043,"audio_features","1le5KVGTF1xWf2aUj7ruLy","spotify:track:1le5KVGTF1xWf2aUj7ruLy","https://api.spotify.com/v1/tracks/1le5KVGTF1xWf2aUj7ruLy","https://api.spotify.com/v1/audio-analysis/1le5KVGTF1xWf2aUj7ruLy",215547,4,"6aZyMrc4doVtZyKNilOmwu","3spYzDjQBTJuBM6VhoFah8","E major"
"1210","6Th Avenue Heartache","The Wallflowers","Rock","Bringing Down The Horse",FALSE,58,1996,0.454,0.853,5,-6.494,1,0.0367,0.046,0.000198,0.334,0.531,150.081,"audio_features","1qEyqHR1xsj2MC4Qy0dsaI","spotify:track:1qEyqHR1xsj2MC4Qy0dsaI","https://api.spotify.com/v1/tracks/1qEyqHR1xsj2MC4Qy0dsaI","https://api.spotify.com/v1/audio-analysis/1qEyqHR1xsj2MC4Qy0dsaI",337400,4,"0jJNGWrpjGIHUdTTJiIYeB","2BOlaNQt6WJ1HO5pQcKHGh","F major"
"1211","Turpentine","Brandi Carlile","Country","The Story",FALSE,43,2007,0.545,0.349,2,-9.931,1,0.0478,0.481,6.02e-05,0.0985,0.347,79.168,"audio_features","3XsYJu7hRhj7Awg3rB0AnL","spotify:track:3XsYJu7hRhj7Awg3rB0AnL","https://api.spotify.com/v1/tracks/3XsYJu7hRhj7Awg3rB0AnL","https://api.spotify.com/v1/audio-analysis/3XsYJu7hRhj7Awg3rB0AnL",178320,4,"2sG4zTOLvjKG1PSoOyf5Ej","23XH8Ej694esQAb3IYu00h","D major"
"1212","Calling All Angels","Train","Pop Rock","My Private Nation",FALSE,59,2003,0.454,0.839,3,-5.368,1,0.0441,0.0746,0,0.279,0.529,166.166,"audio_features","0E29BKKGCJHcb7b9oIWgGB","spotify:track:0E29BKKGCJHcb7b9oIWgGB","https://api.spotify.com/v1/tracks/0E29BKKGCJHcb7b9oIWgGB","https://api.spotify.com/v1/audio-analysis/0E29BKKGCJHcb7b9oIWgGB",242200,4,"3FUY2gzHeIiaesXtOAdB7A","3gQ2rh7TxfCgpfj40Eo8D1","D# major"
"1213","The Man Who Can't Be Moved","The Script","Pop","The Script",FALSE,70,2008,0.605,0.629,10,-5.051,1,0.0279,0.437,0,0.097,0.308,99.894,"audio_features","3nqqDo8CcCLke3ZoTgiOKf","spotify:track:3nqqDo8CcCLke3ZoTgiOKf","https://api.spotify.com/v1/tracks/3nqqDo8CcCLke3ZoTgiOKf","https://api.spotify.com/v1/audio-analysis/3nqqDo8CcCLke3ZoTgiOKf",241373,4,"3AQRLZ9PuTAozP28Skbq8V","1r5J0N6Ep181K0i8YuTYgO","A# major"
"1214","For You","Shannon Labrie","Pop Rock","War & Peace",FALSE,13,2016,0.498,0.482,0,-7.484,1,0.0294,0.62,0.00177,0.112,0.315,136.088,"audio_features","2eV1MxnDynCVSPtAguPcpO","spotify:track:2eV1MxnDynCVSPtAguPcpO","https://api.spotify.com/v1/tracks/2eV1MxnDynCVSPtAguPcpO","https://api.spotify.com/v1/audio-analysis/2eV1MxnDynCVSPtAguPcpO",254290,4,"2hbQ7GP1FxLy7D8lRX2Kq7","1wJF808kUNZLT1Te2eQgPG","C major"
"1215","Love Is Strong","The Rolling Stones","Rock","Voodoo Lounge (Remastered 2009)",FALSE,48,1994,0.53,0.855,2,-5.116,1,0.0461,0.0169,0.238,0.0628,0.511,110.14,"audio_features","3Is1ugfPG3hdFWTq15nNBV","spotify:track:3Is1ugfPG3hdFWTq15nNBV","https://api.spotify.com/v1/tracks/3Is1ugfPG3hdFWTq15nNBV","https://api.spotify.com/v1/audio-analysis/3Is1ugfPG3hdFWTq15nNBV",228867,4,"22bE4uQ6baNwSHPVcDxLCe","3oyjbpNQs5Qm5DNVJW4AlV","D major"
"1216","Blowin' In The Wind","Bob Dylan","Rock","The Freewheelin' Bob Dylan",FALSE,70,1963,0.38,0.0993,2,-20.567,1,0.0509,0.914,2.32e-05,0.0605,0.44,174.874,"audio_features","18GiV1BaXzPVYpp9rmOg0E","spotify:track:18GiV1BaXzPVYpp9rmOg0E","https://api.spotify.com/v1/tracks/18GiV1BaXzPVYpp9rmOg0E","https://api.spotify.com/v1/audio-analysis/18GiV1BaXzPVYpp9rmOg0E",165427,4,"74ASZWbe4lXaubB36ztrGX","0o1uFxZ1VTviqvNaYkTJek","D major"
"1217","Winter Wonderland","Aretha Franklin","Holidays","Runnin' Out of Fools (Expanded Edition)",FALSE,47,1964,0.611,0.359,7,-8.026,1,0.0253,0.79,0,0.391,0.568,106.274,"audio_features","3svlCHYt8YCtAYXjKhrpUs","spotify:track:3svlCHYt8YCtAYXjKhrpUs","https://api.spotify.com/v1/tracks/3svlCHYt8YCtAYXjKhrpUs","https://api.spotify.com/v1/audio-analysis/3svlCHYt8YCtAYXjKhrpUs",132107,4,"7nwUJBm0HE4ZxD3f5cy5ok","4y31w9vk2A1Wn3GGZCpOpq","G major"
"1218","Changes","Black Sabbath","Rock","Vol. 4 (2014 Remaster)",FALSE,51,1972,0.29,0.215,0,-12.762,1,0.0327,0.0321,1.66e-05,0.106,0.191,80.814,"audio_features","3b7wNR330iKhql9dEdbNci","spotify:track:3b7wNR330iKhql9dEdbNci","https://api.spotify.com/v1/tracks/3b7wNR330iKhql9dEdbNci","https://api.spotify.com/v1/audio-analysis/3b7wNR330iKhql9dEdbNci",282497,3,"5M52tdBnJaKSvOpJGz8mfZ","3zNcigR9hAceoTJphnxg6f","C major"
"1219","Going To California","Led Zeppelin","Rock","Led Zeppelin IV (Deluxe Edition)",FALSE,68,1971,0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,"audio_features","70gbuMqwNBE2Y5rkQJE9By","spotify:track:70gbuMqwNBE2Y5rkQJE9By","https://api.spotify.com/v1/tracks/70gbuMqwNBE2Y5rkQJE9By","https://api.spotify.com/v1/audio-analysis/70gbuMqwNBE2Y5rkQJE9By",212161,4,"36QJpDe2go2KgaRleHCDTp","44Ig8dzqOkvkGDzaUof9lK","D major"
"1220","That Wasn't Me","Brandi Carlile","Country","Bear Creek",FALSE,46,2012,0.543,0.327,9,-6.813,1,0.0368,0.785,0,0.0888,0.249,135.257,"audio_features","6iqAJh3X8bf94eo4reme5L","spotify:track:6iqAJh3X8bf94eo4reme5L","https://api.spotify.com/v1/tracks/6iqAJh3X8bf94eo4reme5L","https://api.spotify.com/v1/audio-analysis/6iqAJh3X8bf94eo4reme5L",222293,3,"2sG4zTOLvjKG1PSoOyf5Ej","5b8YTIrc88vdnfRguZqvVE","A major"
"1221","All The Pretty Girls","Kaleo","Alternative","A/B",FALSE,70,2016,0.466,0.496,1,-6.606,1,0.0302,0.626,6.22e-06,0.117,0.352,74.747,"audio_features","0QQIhT6PtJ5glyn4HKNKQ6","spotify:track:0QQIhT6PtJ5glyn4HKNKQ6","https://api.spotify.com/v1/tracks/0QQIhT6PtJ5glyn4HKNKQ6","https://api.spotify.com/v1/audio-analysis/0QQIhT6PtJ5glyn4HKNKQ6",269893,4,"7jdFEYD2LTYjfwxOdlVjmc","4he4SQup02hEIQdwhZlZlk","C# major"
"1222","One More Chance","Michael Jackson","Pop","Number Ones",FALSE,43,2003,0.476,0.596,7,-4.234,1,0.0705,0.108,0,0.138,0.549,80.74,"audio_features","7uyivkbdc8iH8wyBGBhlXV","spotify:track:7uyivkbdc8iH8wyBGBhlXV","https://api.spotify.com/v1/tracks/7uyivkbdc8iH8wyBGBhlXV","https://api.spotify.com/v1/audio-analysis/7uyivkbdc8iH8wyBGBhlXV",229000,4,"3fMbdgg4jU18AjLCKBhRSm","1jcYwZsN7JEve9xsq9BuUX","G major"
"1223","Rose Of Sharon","Mumford & Sons","Alternative","Delta",FALSE,50,2018,0.671,0.551,2,-9.843,1,0.0363,0.334,0.00791,0.0874,0.458,139.981,"audio_features","6QGb8pyepToNZDcZcTM6or","spotify:track:6QGb8pyepToNZDcZcTM6or","https://api.spotify.com/v1/tracks/6QGb8pyepToNZDcZcTM6or","https://api.spotify.com/v1/audio-analysis/6QGb8pyepToNZDcZcTM6or",203701,4,"3gd8FJtBJtkRxdfbTu19U2","4cKEpUZp7REMrSjd4ICCZz","D major"
"1224","Love Solution","Nelo","Rock","Nelo",FALSE,2,2014,0.537,0.866,3,-4.153,1,0.0369,0.00445,0.000656,0.0994,0.321,123.977,"audio_features","5sVBEbdb6IldjDtkq5DjtP","spotify:track:5sVBEbdb6IldjDtkq5DjtP","https://api.spotify.com/v1/tracks/5sVBEbdb6IldjDtkq5DjtP","https://api.spotify.com/v1/audio-analysis/5sVBEbdb6IldjDtkq5DjtP",234797,4,"7mmNd3HTE6HmyHjn6pgWF2","1iUtSSJUUKUyVUAYjYkEtu","D# major"
"1225","Witchy Woman","Eagles","Rock","Eagles (2013 Remaster)",FALSE,58,1972,0.555,0.568,2,-12.205,0,0.0341,0.364,0.00167,0.116,0.583,98.507,"audio_features","436yrzQWA32vb1sTZKXg9r","spotify:track:436yrzQWA32vb1sTZKXg9r","https://api.spotify.com/v1/tracks/436yrzQWA32vb1sTZKXg9r","https://api.spotify.com/v1/audio-analysis/436yrzQWA32vb1sTZKXg9r",250889,4,"0ECwFtbIWEVNwjlrfc6xoL","51B7LbLWgYLKBVSpkan8Z7","D minor"
"1226","Paint It Black","The Rolling Stones","Rock","Aftermath",FALSE,79,1966,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,"audio_features","63T7DJ1AFDD6Bn8VzG6JE8","spotify:track:63T7DJ1AFDD6Bn8VzG6JE8","https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8","https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8",202267,4,"22bE4uQ6baNwSHPVcDxLCe","72qrnM4yUNMDDlWiqKc8iY","C# major"
"1227","Who You Are","Jessie J","Pop","Who You Are (Platinum Edition)",FALSE,62,2011,0.757,0.547,7,-4.573,1,0.0355,0.0115,0,0.0445,0.793,126.977,"audio_features","6MAdEUilV2p9RQUqE5bMAK","spotify:track:6MAdEUilV2p9RQUqE5bMAK","https://api.spotify.com/v1/tracks/6MAdEUilV2p9RQUqE5bMAK","https://api.spotify.com/v1/audio-analysis/6MAdEUilV2p9RQUqE5bMAK",231693,4,"2gsggkzM5R49q6jpPvazou","3ga4adzUpLaS2LDcoqfs2r","G major"
"1228","When A Blind Man Cries","Deep Purple","Rock","Machine Head (2016 Version)",FALSE,40,2001,0.599,0.271,11,-10.724,0,0.0358,0.864,0.0243,0.0553,0.216,129.173,"audio_features","6LVkntQPrL5GUZKgN6E1fC","spotify:track:6LVkntQPrL5GUZKgN6E1fC","https://api.spotify.com/v1/tracks/6LVkntQPrL5GUZKgN6E1fC","https://api.spotify.com/v1/audio-analysis/6LVkntQPrL5GUZKgN6E1fC",211400,4,"568ZhdwyaiCyOGJRtNYhWf","3vf9XhG5wL3J0kVZhCEumf","B minor"
"1229","Ruin","Shawn Mendes","Pop","Illuminate",FALSE,63,2017,0.686,0.382,2,-6.68,1,0.0314,0.382,0,0.109,0.527,125.024,"audio_features","6rKr29yPKnQNhOxXMYvE9Y","spotify:track:6rKr29yPKnQNhOxXMYvE9Y","https://api.spotify.com/v1/tracks/6rKr29yPKnQNhOxXMYvE9Y","https://api.spotify.com/v1/audio-analysis/6rKr29yPKnQNhOxXMYvE9Y",241893,3,"7n2wHs1TKAczGzO7Dd2rGr","1ne2D0NxoGyZd31gAM4HNd","D major"
"1230","Dreamin'","Cliff Richard","Pop Rock","I'm No Hero",FALSE,41,1980,0.648,0.597,6,-13.247,1,0.0283,0.0015,0.00021,0.0983,0.879,134.116,"audio_features","4KvbH0GiowrUxQDY9uoSLd","spotify:track:4KvbH0GiowrUxQDY9uoSLd","https://api.spotify.com/v1/tracks/4KvbH0GiowrUxQDY9uoSLd","https://api.spotify.com/v1/audio-analysis/4KvbH0GiowrUxQDY9uoSLd",220440,4,"2nvKpWcP8etYTq4JrRiUiy","5qnCTen7cFDXAkuk4vdMCU","F# major"
"1231","Comes Then Goes","Pearl Jam","Alternative","Gigaton",FALSE,45,2020,0.424,0.291,9,-11.362,1,0.0306,0.752,4.81e-06,0.193,0.261,121.474,"audio_features","1Rjk4jlqDbMhIPFTXfP7ud","spotify:track:1Rjk4jlqDbMhIPFTXfP7ud","https://api.spotify.com/v1/tracks/1Rjk4jlqDbMhIPFTXfP7ud","https://api.spotify.com/v1/audio-analysis/1Rjk4jlqDbMhIPFTXfP7ud",362467,4,"1w5Kfo2jwwIPruYS2UWh56","5bTixyz2GHx1YUqNUdzfut","A major"
"1232","Black Magic Woman","Santana","Rock","Santana's Greatest Hits",FALSE,66,1969,0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,"audio_features","4YMQXzscifAREG0a7KNGhB","spotify:track:4YMQXzscifAREG0a7KNGhB","https://api.spotify.com/v1/tracks/4YMQXzscifAREG0a7KNGhB","https://api.spotify.com/v1/audio-analysis/4YMQXzscifAREG0a7KNGhB",196467,4,"6GI52t8N5F02MxU0g5U69P","1YrdGK2y2Edq2R5gFja2ai","D minor"
"1233","Sleigh Ride","Ella Fitzgerald","Holidays","Ella Wishes You A Swinging Christmas (Expanded Edition)",FALSE,80,1960,0.508,0.287,1,-12.472,1,0.0523,0.764,0,0.153,0.644,154.759,"audio_features","4ukUoXLuFzMixyZyabSGc4","spotify:track:4ukUoXLuFzMixyZyabSGc4","https://api.spotify.com/v1/tracks/4ukUoXLuFzMixyZyabSGc4","https://api.spotify.com/v1/audio-analysis/4ukUoXLuFzMixyZyabSGc4",175987,4,"5V0MlUE1Bft0mbLlND7FJz","2UhPCUgK2IGUrg7lIvMYfb","C# major"
"1234","Bacco Perbacco","Zucchero","Pop","Fly",FALSE,43,2006,0.748,0.905,2,-2.915,1,0.0545,0.0211,6.95e-06,0.271,0.868,124.984,"audio_features","6nRm7ahcHOZj09isAsr34s","spotify:track:6nRm7ahcHOZj09isAsr34s","https://api.spotify.com/v1/tracks/6nRm7ahcHOZj09isAsr34s","https://api.spotify.com/v1/audio-analysis/6nRm7ahcHOZj09isAsr34s",237215,4,"2KftmGt9sk1yLjsAoloC3M","6HLPVkJiFDO56WXMSX6Vcr","D major"
"1235","Silver Bells","Perry Como","Holidays","Greatest Christmas Songs",FALSE,44,1999,0.445,0.425,9,-11.176,1,0.0312,0.41,0,0.0694,0.849,121.183,"audio_features","75nvj6ehxdXCh4JOnkyCqY","spotify:track:75nvj6ehxdXCh4JOnkyCqY","https://api.spotify.com/v1/tracks/75nvj6ehxdXCh4JOnkyCqY","https://api.spotify.com/v1/audio-analysis/75nvj6ehxdXCh4JOnkyCqY",151893,3,"5v8jlSmAQfrkTjAlpUfWtu","4lculT3R9mxFqdmXOCLuY7","A major"
"1236","Runway Lights","Billy Ray Cyrus","Country","I'm American",FALSE,21,2011,0.615,0.734,7,-4.189,1,0.0243,0.0325,0,0.517,0.391,105.921,"audio_features","4aRBxbQRl7Hutqk47h37fK","spotify:track:4aRBxbQRl7Hutqk47h37fK","https://api.spotify.com/v1/tracks/4aRBxbQRl7Hutqk47h37fK","https://api.spotify.com/v1/audio-analysis/4aRBxbQRl7Hutqk47h37fK",223027,4,"60rpJ9SgigSd16DOAG7GSa","7w16MyKd51USHGtidFixbY","G major"
"1237","You And I","Angie Keilhauer","Country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238","Stand","Lenny Kravitz","Rock","Mama Said",FALSE,48,1991,0.505,0.409,2,-10.726,1,0.0307,0.14,0.233,0.106,0.252,122.261,"audio_features","2KT2tP853wbbERHxfSzmvd","spotify:track:2KT2tP853wbbERHxfSzmvd","https://api.spotify.com/v1/tracks/2KT2tP853wbbERHxfSzmvd","https://api.spotify.com/v1/audio-analysis/2KT2tP853wbbERHxfSzmvd",260400,4,"5gznATMVO85ZcLTkE9ULU7","7A3LlV59lh4KljWa7I6Tks","D major"
"1239","Do You Hear What I Hear","Idina Menzel","Holidays","Holiday Wishes",FALSE,48,2014,0.259,0.304,0,-8.885,1,0.0323,0.785,0,0.112,0.0396,63.459,"audio_features","3fhAMD4hz0IgEukGrp5lZb","spotify:track:3fhAMD4hz0IgEukGrp5lZb","https://api.spotify.com/v1/tracks/3fhAMD4hz0IgEukGrp5lZb","https://api.spotify.com/v1/audio-analysis/3fhAMD4hz0IgEukGrp5lZb",225333,5,"73Np75Wv2tju61Eo9Zw4IR","0EGX5qfw6VEPOMoCUFJFHl","C major"
"1240","Picture","Kid Rock","Rock","Cocky",FALSE,70,2001,0.692,0.496,7,-7.332,1,0.0241,0.172,6.42e-06,0.107,0.376,97.945,"audio_features","69j0KoPJuwpnbGWrfn7Yll","spotify:track:69j0KoPJuwpnbGWrfn7Yll","https://api.spotify.com/v1/tracks/69j0KoPJuwpnbGWrfn7Yll","https://api.spotify.com/v1/audio-analysis/69j0KoPJuwpnbGWrfn7Yll",298960,4,"https://api.spotify.com/v1/artists/4TKTii6gnOnUXQHyuo9JaD","64du8CiAmKAzVswhA3RK4r","G major"
"1241","Wrong Baby Wrong Baby Wrong","Martina Mcbride","Country","Shine",FALSE,38,2009,0.572,0.673,6,-5.565,1,0.042,0.0596,0,0.0887,0.573,106.024,"audio_features","0F9BbXn7zjDkM6SRJvkBOd","spotify:track:0F9BbXn7zjDkM6SRJvkBOd","https://api.spotify.com/v1/tracks/0F9BbXn7zjDkM6SRJvkBOd","https://api.spotify.com/v1/audio-analysis/0F9BbXn7zjDkM6SRJvkBOd",221667,4,"3P33qFNGBVXl86yQYWspFj","3fsnDG0DJWt651edtDhqoz","F# major"
"1242","Waiting For A Girl Like You","Foreigner","Rock","4 (Expanded)",FALSE,71,1981,0.33,0.469,10,-9.286,0,0.0335,0.31,2.3e-06,0.0402,0.433,201.327,"audio_features","2OgVsp77En2nju8pnCieVU","spotify:track:2OgVsp77En2nju8pnCieVU","https://api.spotify.com/v1/tracks/2OgVsp77En2nju8pnCieVU","https://api.spotify.com/v1/audio-analysis/2OgVsp77En2nju8pnCieVU",292067,4,"6IRouO5mvvfcyxtPDKMYFN","2Pw51hAGvWpTA3AYl2WVuu","A# minor"
"1243","Santa Claus Is Comin' To Town","Frank Sinatra","Holidays","Christmas Songs by Sinatra",FALSE,74,1994,0.646,0.204,10,-11.957,1,0.0565,0.826,0,0.312,0.688,140.281,"audio_features","6YeDjSHCDmJKgU8foiaruL","spotify:track:6YeDjSHCDmJKgU8foiaruL","https://api.spotify.com/v1/tracks/6YeDjSHCDmJKgU8foiaruL","https://api.spotify.com/v1/audio-analysis/6YeDjSHCDmJKgU8foiaruL",154640,4,"1Mxqyy3pSjf8kZZL4QVxS0","4XbPmVHP7EYBMoE7ZVjKCU","A# major"
"1244","Lonely As It Gets","Koe Wetzel And The Konvicts","Country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","Get Down Tonight","Kc And The Sunshine Band","Pop","KC & the Sunshine Band",FALSE,52,1975,0.671,0.776,10,-11.414,1,0.0282,0.137,0.00649,0.394,0.92,112.629,"audio_features","2qVZpGu1v98tvUAutqyAfJ","spotify:track:2qVZpGu1v98tvUAutqyAfJ","https://api.spotify.com/v1/tracks/2qVZpGu1v98tvUAutqyAfJ","https://api.spotify.com/v1/audio-analysis/2qVZpGu1v98tvUAutqyAfJ",317160,4,"3mQBpAOMWYqAZyxtyeo4Lo","6S2ZnQo8V7k7EQZZEK3WcR","A# major"
"1246","The Joker","Steve Miller Band","Rock","The Joker",FALSE,76,1973,0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,"audio_features","1bp2IO61zbQrbWNmKKxg3f","spotify:track:1bp2IO61zbQrbWNmKKxg3f","https://api.spotify.com/v1/tracks/1bp2IO61zbQrbWNmKKxg3f","https://api.spotify.com/v1/audio-analysis/1bp2IO61zbQrbWNmKKxg3f",264504,4,"6QtGlUje9TIkLrgPZrESuk","5uYNj1HkZrWKAkhEYcGmJr","F major"
"1247","Something Good This Way Comes","Jakob Dylan","Alternative","Seeing Things",FALSE,36,2008,0.768,0.462,9,-9.664,1,0.0353,0.654,0,0.114,0.773,116.077,"audio_features","41QtvkUhl0sIbrvCwWNN8o","spotify:track:41QtvkUhl0sIbrvCwWNN8o","https://api.spotify.com/v1/tracks/41QtvkUhl0sIbrvCwWNN8o","https://api.spotify.com/v1/audio-analysis/41QtvkUhl0sIbrvCwWNN8o",217800,4,"2b3drQxjyrPpJEef3mNGwc","1KfjDRzwXUfQi9dFIivvhu","A major"
